Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Toyota,2019.0,25101.0,43.0,43.0,2.5,86078.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,73.0,4.8,36.0,94.0,4.8,4.7,4.7,4.6,4.8,4.9
Cadillac,2011.0,10994.0,15.0,23.0,4.6,77026.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,176.0,4.5,31.0,83.0,4.8,4.6,4.6,4.4,4.6,4.5
Mercedes-Benz,2014.0,12999.0,26.0,38.0,2.0,86357.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,248.0,4.5,85.0,91.0,4.5,4.6,4.6,4.4,4.9,4.6
Ford,2013.0,12495.0,16.0,23.0,3.5,108634.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.4,212.0,84.0,4.6,4.5,4.4,4.2,4.6,4.4
Toyota,2007.0,22000.0,17.0,21.0,4.0,82111.0,0.0,1.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.7,148.0,94.0,4.5,4.5,4.7,4.6,4.8,4.8
Hyundai,2023.0,27706.0,23.0,28.0,2.5,31193.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.5,19.0,78.0,4.4,4.6,4.2,4.3,4.7,4.4
Mercedes-Benz,2016.0,14990.0,22.0,28.0,2.0,85787.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.4,18.0,77.0,4.7,4.5,4.7,4.3,4.7,4.3
Honda,2018.0,13995.0,31.0,36.0,1.5,77268.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,74.0,4.8,98.0,94.0,4.5,4.7,4.6,4.8,4.8,4.8
Nissan,2018.0,27700.0,0.0,0.0,5.6,70562.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,547.0,4.7,32.0,93.0,4.9,4.6,4.7,4.6,4.6,4.7
Acura,2011.0,10796.0,22.0,31.0,2.4,101463.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,408.0,4.7,33.0,97.0,4.6,4.5,4.5,4.5,4.7,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Chevrolet,2021.0,18489.0,25.0,30.0,1.5,43019.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,216.0,4.7,74.0,94.0,4.8,4.7,4.6,4.6,4.8,4.6
Kia,2021.0,16960.0,29.0,40.0,2.0,29249.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.8,897.0,4.8,51.0,94.0,4.8,4.8,4.7,4.7,4.9,4.8
Jeep,2019.0,20777.0,22.0,31.0,2.4,28538.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,6.0,4.6,579.0,90.0,4.8,4.7,4.5,4.5,4.7,4.6
Chevrolet,1954.0,33000.0,0.0,0.0,,5110.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.2,284.0,,,,,,,,,
Toyota,2022.0,33998.0,38.0,38.0,,25009.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,2.0,4.9,14.0,100.0,4.6,4.6,4.9,4.7,4.7,5.0
Ford,2017.0,9500.0,,,2.0,103514.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.8,359.0,96.0,4.8,4.8,4.7,4.7,4.8,4.8
Toyota,2016.0,22324.0,13.0,17.0,5.7,126481.0,1.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,289.0,4.9,108.0,100.0,4.8,4.6,4.9,4.7,4.8,5.0
Volkswagen,2021.0,23991.0,20.0,24.0,2.0,45403.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,486.0,4.6,11.0,90.0,4.7,4.5,4.4,4.5,4.5,4.5
Hyundai,2021.0,25899.0,21.0,28.0,2.5,58221.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,591.0,4.5,39.0,82.0,4.8,4.7,4.4,4.5,4.7,4.5
Chevrolet,2020.0,19997.0,26.0,31.0,1.5,41876.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,205.0,4.7,288.0,91.0,4.7,4.7,4.7,4.6,4.8,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Chevrolet,2016.0,8999.0,26.0,38.0,1.4,75610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,329.0,4.6,79.0,93.0,4.5,4.5,4.6,4.5,4.6,4.6
Mercedes-Benz,2022.0,36721.0,21.0,29.0,2.0,42154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,803.0,,,,,,,,,
Chevrolet,2021.0,18938.0,25.0,30.0,1.5,67291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.7,74.0,94.0,4.8,4.7,4.6,4.6,4.8,4.6
Nissan,2023.0,24500.0,28.0,35.0,1.5,33063.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,3.0,66.0,43.0,3.9,4.0,3.3,3.1,3.8,3.2
INFINITI,2017.0,26500.0,19.0,27.0,3.0,48810.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.5,47.0,87.0,4.6,4.6,4.5,4.3,4.9,4.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
BMW,2018.0,26800.0,20.0,28.0,3.0,46561.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,,4.0,3.0,66.0,4.0,4.0,4.3,3.7,4.0,4.0
Chevrolet,2017.0,43598.0,16.0,25.0,6.2,40205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.5,,4.9,160.0,98.0,4.6,4.7,4.9,4.8,4.9,4.8
Toyota,2014.0,33500.0,17.0,20.0,4.0,76761.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,,4.8,64.0,93.0,4.7,4.7,4.8,4.7,4.9,5.0
Nissan,2022.0,32913.0,20.0,30.0,3.5,13904.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,907.0,5.0,2.0,100.0,4.0,4.5,4.5,5.0,5.0,5.0
Mitsubishi,2017.0,19395.0,27.0,34.0,2.0,53285.0,1.0,0.0,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,9.0,4.5,42.0,88.0,4.6,4.5,4.5,4.5,4.7,4.6
Ford,1999.0,7650.0,,,4.2,192000.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,4.3,3.0,100.0,4.3,4.0,4.4,4.7,4.0,4.7
Honda,2015.0,14599.0,44.0,47.0,,115277.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,2.0,5.0,4.0,100.0,4.8,4.8,5.0,5.0,5.0,5.0
Suzuki,2006.0,6997.0,19.0,22.0,2.7,105740.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3.1,19.0,4.4,27.0,85.0,4.5,4.2,4.4,4.5,4.6,4.5
BMW,2016.0,13999.0,21.0,29.0,3.0,120130.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,19.0,5.0,5.0,100.0,5.0,5.0,4.2,4.8,5.0,4.8
Toyota,2022.0,31420.0,41.0,38.0,2.5,61252.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.1,268.0,4.9,14.0,100.0,4.6,4.6,4.9,4.7,4.7,5.0
Land,2021.0,27990.0,20.0,27.0,2.0,29745.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,77.0,5.0,3.0,100.0,5.0,5.0,4.7,5.0,5.0,4.7
Ford,2018.0,28995.0,16.0,21.0,3.5,103123.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,33.0,4.9,37.0,94.0,5.0,5.0,4.8,4.6,4.9,5.0
Cadillac,2020.0,31995.0,21.0,31.0,2.0,47060.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8,888.0,4.4,25.0,84.0,4.4,4.3,4.4,4.2,4.4,4.6
Subaru,2019.0,26295.0,20.0,26.0,2.4,63040.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,22.0,4.5,183.0,83.0,4.7,4.6,4.5,4.4,4.6,4.5
Oldsmobile,2003.0,3990.0,19.0,26.0,3.4,174096.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3.0,3.8,9.0,66.0,4.1,3.5,3.6,4.0,3.3,3.7
Lincoln,2021.0,24990.0,22.0,29.0,2.0,25556.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,199.0,4.5,10.0,80.0,4.5,4.4,4.8,4.6,4.9,4.8
Toyota,2016.0,24990.0,17.0,21.0,4.0,123955.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,4.0,4.8,143.0,93.0,4.7,4.6,4.6,4.6,4.8,4.9
Ford,2018.0,16687.0,22.0,30.0,2.0,83833.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,10.0,4.8,39.0,97.0,4.5,4.5,4.8,4.6,4.7,4.7
Jeep,2016.0,16995.0,16.0,0.0,3.6,141445.0,1.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,5.0,4.7,161.0,95.0,4.3,4.5,4.5,4.3,4.7,4.7
Chevrolet,2017.0,26285.0,17.0,22.0,5.3,70847.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.6,324.0,88.0,4.8,4.7,4.6,4.4,4.8,4.6
Ford,2023.0,30346.0,20.0,28.0,2.0,26633.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,348.0,4.0,2.0,50.0,5.0,5.0,4.0,3.5,5.0,3.5
Mercedes-Benz,2013.0,10890.0,22.0,31.0,1.8,82518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.7,131.0,94.0,4.7,4.7,4.6,4.6,4.7,4.7
Jeep,2018.0,20995.0,16.0,21.0,3.6,118885.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,941.0,4.8,199.0,98.0,4.6,4.7,4.7,4.6,4.9,4.8
Mercedes-Benz,2023.0,38999.0,24.0,33.0,2.0,2199.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,799.0,5.0,2.0,100.0,5.0,5.0,5.0,4.5,4.5,5.0
Chevrolet,2022.0,35994.0,17.0,20.0,2.7,34238.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,77.0,4.0,7.0,85.0,4.6,4.4,4.4,3.7,4.1,3.9
Lincoln,2023.0,34000.0,20.0,25.0,2.0,39652.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,391.0,5.0,2.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2016.0,4995.0,28.0,36.0,1.6,109519.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,353.0,4.4,91.0,91.0,4.2,4.3,4.3,4.6,4.5,4.5
Toyota,2018.0,21988.0,54.0,50.0,1.8,98215.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.5,759.0,4.9,83.0,98.0,4.8,4.7,4.8,4.8,4.7,5.0
Acura,2009.0,6900.0,21.0,0.0,2.4,119185.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.5,55.0,92.0,4.4,4.5,4.3,4.6,4.6,4.5
Dodge,2017.0,16995.0,19.0,30.0,3.6,84496.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,48.0,4.8,152.0,95.0,4.9,4.7,4.9,4.7,4.9,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
MINI,2019.0,16998.0,28.0,38.0,1.5,38641.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.8,8.0,100.0,4.6,4.8,4.8,4.8,5.0,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Mazda,2021.0,23250.0,24.0,30.0,2.5,36993.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,,4.7,91.0,93.0,4.7,4.7,4.8,4.7,4.8,4.9
Ford,2022.0,31993.0,,,,21250.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0.0,5.0,5.0,100.0,5.0,4.8,5.0,4.4,5.0,5.0
Jeep,2019.0,17950.0,22.0,27.0,1.3,58342.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.4,67.0,85.0,4.5,4.5,4.4,4.3,4.5,4.5
Jeep,2022.0,34605.0,16.0,23.0,3.6,20046.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,,4.1,10.0,80.0,4.3,4.2,4.5,4.2,4.6,4.1
Dodge,2021.0,,14.0,22.0,5.7,44738.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,9.0,4.6,30.0,86.0,4.9,4.8,4.6,4.3,4.8,4.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Kia,2022.0,18500.0,22.0,26.0,2.4,32763.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,939.0,4.8,9.0,77.0,4.9,4.7,4.8,4.7,5.0,4.7
BMW,2021.0,33960.0,23.0,31.0,2.0,24468.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5,802.0,5.0,4.0,100.0,5.0,5.0,5.0,4.8,5.0,5.0
Jeep,2019.0,27997.0,22.0,24.0,2.0,27265.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,99.0,4.6,112.0,89.0,4.5,4.7,4.7,4.3,4.8,4.7
Ford,2007.0,6955.0,18.0,18.0,4.6,138339.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,323.0,5.0,4.0,100.0,5.0,4.8,4.8,5.0,4.5,5.0
